shelf,N,published_radius,new_radius,relative_gain,kind,precision
ccq,57,0.059296796748175769239897558746,0.0592968049709888566957215525711,1.386721e-07,SMALL (unclear),hp
ccq,59,0.058229778872367047562758347311,0.0582299343019569523283627512728,2.669246e-06,NEW ARRANGEMENT,hp
ccq,63,0.056439910614597870967413316364,0.0564493874816213802081129360728,1.679107e-04,NEW ARRANGEMENT,hp
ccq,70,0.053838632742106852500240476249,0.0538386353477508725732307968972,4.839729e-08,SMALL (unclear),hp
ccq,78,0.050969656550876277737480334185,0.0509696947193451832769573886212,7.488469e-07,SMALL (unclear),hp
ccq,85,0.049029773123640570574387596041,0.049030789959823986079462526637,2.073916e-05,NEW ARRANGEMENT,hp
ccq,86,0.048718942595282814644415806633,0.0487202891831599312801800015462,2.763992e-05,NEW ARRANGEMENT,hp
ccq,87,0.048394069366077102053419807327,0.0484078039007909681113769351026,2.838062e-04,NEW ARRANGEMENT,hp
ccq,90,0.047690815763978770675769818572,0.0476918088525031412548722594061,2.082348e-05,NEW ARRANGEMENT,hp
ccq,92,0.047143089137604011316317166039,0.0471434236615112217868850787105,7.095927e-06,NEW ARRANGEMENT,hp
ccq,98,0.045753164215951218411157236927,0.0457547254584335678095687608431,3.412316e-05,NEW ARRANGEMENT,hp
ccq,99,0.045543244595615184739876255041,0.0455450578307380291892736512332,3.981348e-05,NEW ARRANGEMENT,hp
ccq,100,0.045421461297472835606397648395,0.0454217428594964798478309045131,6.198876e-06,NEW ARRANGEMENT,hp
ccq,105,0.044187434847504235562011350418,0.0442170242919726763838595957612,6.696348e-04,NEW ARRANGEMENT,hp
ccq,106,0.044021539019473353049777899203,0.0440220560741521727645928656323,1.174549e-05,NEW ARRANGEMENT,hp
ccq,108,0.043650810083632774908072229540,0.0436508586891548125956630416557,1.113508e-06,NEW ARRANGEMENT,hp
ccq,111,0.043146290244897913890471382024,0.0431464106614693998972010061952,2.790890e-06,NEW ARRANGEMENT,hp
ccq,112,0.042900591891557121480073940343,0.0429006536291878443151950695565,1.439086e-06,NEW ARRANGEMENT,hp
ccq,113,0.042796186715069609522420065930,0.0427980823350869699512959294187,4.429413e-05,NEW ARRANGEMENT,hp
ccq,114,0.042568121129894523227427201137,0.0425862356068926187454035710697,4.255409e-04,NEW ARRANGEMENT,hp
ccq,115,0.042379410845075479510806140895,0.0423794319770346871754826312008,4.986374e-07,SMALL (unclear),hp
ccq,116,0.042207300576844288904254584632,0.042213721809635515676822152129,1.521356e-04,NEW ARRANGEMENT,hp
ccq,117,0.041999098154912066645377558893,0.0420046210378016022379139438307,1.315000e-04,NEW ARRANGEMENT,hp
ccq,118,0.041827105447510659508904074709,0.041833591283399424014246233024,1.550630e-04,NEW ARRANGEMENT,hp
ccq,119,0.041664363838892453146555708345,0.0416686995698629414920291060083,1.040633e-04,NEW ARRANGEMENT,hp
ccq,120,0.041528702890877599133163133735,0.0415288142202436845224296739365,2.680781e-06,NEW ARRANGEMENT,hp
ccq,121,0.041343986760658147036947762851,0.0413451429872371453892538078181,2.796602e-05,NEW ARRANGEMENT,hp
ccq,122,0.041138228676572956727695854654,0.0411396593515756043306806853884,3.477726e-05,NEW ARRANGEMENT,hp
ccq,123,0.041010465996361532835978001803,0.0410104773850302180775315850948,2.777015e-07,SMALL (unclear),hp
ccq,124,0.040839089927107800350836839437,0.0408442361376937807711093025473,1.260119e-04,NEW ARRANGEMENT,hp
ccq,125,0.040665412126370336744932079773,0.0406665571760143083957714668336,2.815783e-05,NEW ARRANGEMENT,hp
ccq,127,0.040374700053353078211844978714,0.0403773879926698722487781946674,6.657484e-05,NEW ARRANGEMENT,hp
ccq,128,0.040224180670223725750051286983,0.0402351384193329203117765453853,2.724170e-04,NEW ARRANGEMENT,hp
ccq,129,0.040096986299053851013745128894,0.0400970000810053345303718447072,3.437154e-07,SMALL (unclear),hp
ccq,132,0.039706823934972434809033287886,0.0397076879354143725130212473754,2.175950e-05,NEW ARRANGEMENT,hp
ccq,133,0.039571148531012335795435869060,0.0395725775202179016449945490661,3.611190e-05,NEW ARRANGEMENT,hp
ccq,134,0.039418708598368303843710418315,0.0394244722257811210730805284038,1.462155e-04,NEW ARRANGEMENT,hp
ccq,135,0.039228586335224107904497680509,0.0392322769534793032674984850189,9.407982e-05,NEW ARRANGEMENT,hp
ccq,136,0.039040377175033596131444600850,0.039067065671609882070061881372,6.836127e-04,NEW ARRANGEMENT,hp
ccq,137,0.038869939420518748988257412818,0.038870316290286037673393517358,9.695661e-06,NEW ARRANGEMENT,hp
ccq,138,0.038753806920383718788845877120,0.0387641012421181740856414456862,2.656338e-04,NEW ARRANGEMENT,hp
ccq,139,0.038630068470524239119782337252,0.0386399325374695246400803801404,2.553469e-04,NEW ARRANGEMENT,hp
ccq,140,0.038508217172066278583491662471,0.0385082738149431907327750707402,1.470930e-06,NEW ARRANGEMENT,hp
ccq,141,0.038360609675454577588528214836,0.0383610937853714681189950390586,1.261997e-05,NEW ARRANGEMENT,hp
ccq,142,0.038243452002782303647523987514,0.0382440686074770998534479292372,1.612314e-05,NEW ARRANGEMENT,hp
ccq,143,0.038140151285667893761278177377,0.0381421758984393486359089545372,5.308350e-05,NEW ARRANGEMENT,hp
ccq,145,0.037880672872338656525556105053,0.0378813869099774148718745599589,1.884966e-05,NEW ARRANGEMENT,hp
ccq,147,0.037613632038206761060854006001,0.0376138897078749197549260636012,6.850433e-06,NEW ARRANGEMENT,hp
ccq,148,0.037522960168921307510171809305,0.0375305860495325899826682462205,2.032324e-04,NEW ARRANGEMENT,hp
ccq,149,0.037419959581488897674409346897,0.0374224419297558379287119673147,6.633755e-05,NEW ARRANGEMENT,hp
ccq,201,0.032341139243844110976873340178,0.0323493919440689708960894238525,2.551765e-04,NEW ARRANGEMENT,hp
ccq,202,0.032274625517629213419874041977,0.0322749148649431249210843436502,8.965164e-06,NEW ARRANGEMENT,hp
ccq,203,0.032216567844599663297748040092,0.0322169670841030871181206830438,1.239237e-05,NEW ARRANGEMENT,hp
ccq,204,0.032143450312414174543614473832,0.0321450336614853266667587953123,4.925884e-05,NEW ARRANGEMENT,hp
ccq,205,0.032061898434788220527537408977,0.0320638434837778631944884607635,6.066543e-05,NEW ARRANGEMENT,hp
ccq,206,0.032005756775790694201734610015,0.0320075877465644337717029415959,5.720755e-05,NEW ARRANGEMENT,hp
ccq,207,0.031921319034744407434386971252,0.031921535317705572653906589238,6.775502e-06,NEW ARRANGEMENT,hp
ccq,208,0.031838380285333429121452062014,0.0318402231666968190227659587191,5.788238e-05,NEW ARRANGEMENT,hp
ccq,209,0.031770197444380545022008915611,0.0317708814052270747643829078345,2.152838e-05,NEW ARRANGEMENT,hp
ccq,210,0.031724240846375833974275238852,0.031726787787110827001003457713,8.028374e-05,NEW ARRANGEMENT,hp
ccq,211,0.031644979518215468277229306373,0.0316497419606170000783281234357,1.504960e-04,NEW ARRANGEMENT,hp
ccq,212,0.031535876303173390828052907524,0.0315417166204161371511164061353,1.851960e-04,NEW ARRANGEMENT,hp
ccq,213,0.031463656755278974547357818291,0.0314730105542627798058734754948,2.972890e-04,NEW ARRANGEMENT,hp
ccq,214,0.031393613119857380370400256274,0.0313969775959985022168511243753,1.071707e-04,NEW ARRANGEMENT,hp
ccq,215,0.031362274628565178292807517092,0.031362284913804967694756983296,3.279494e-07,SMALL (unclear),hp
ccq,216,0.031276226227071457755570259890,0.031276723089069213357581462327,1.588625e-05,NEW ARRANGEMENT,hp
ccq,217,0.031234288981354551625977219975,0.0312344456542918269479503511332,5.016056e-06,REFINEMENT,hp
ccq,218,0.031172934296327957863744269453,0.0311743666174394834874821758507,4.594759e-05,NEW ARRANGEMENT,hp
ccq,219,0.031117914617647727699661564768,0.031120608344730516089891034973,8.656515e-05,NEW ARRANGEMENT,hp
ccq,220,0.031034642599658221249627748165,0.0310385178981044835980701846698,1.248701e-04,NEW ARRANGEMENT,hp
ccq,221,0.030945798183216915640416119819,0.0309460580677903922938731199973,8.398057e-06,REFINEMENT,hp
ccq,222,0.030867124485691030785727199447,0.0308704906174871299852342667846,1.090523e-04,NEW ARRANGEMENT,hp
ccq,223,0.030802108468218903911471402234,0.0308135181697906258069476915819,3.704195e-04,NEW ARRANGEMENT,hp
ccq,224,0.030713010890799945946843945397,0.0307195270154534779153298793958,2.121617e-04,NEW ARRANGEMENT,hp
ccq,225,0.030638415845131143552309778385,0.0306573040291814095762799152259,6.164870e-04,NEW ARRANGEMENT,hp
ccq,226,0.030544239678884971435947875531,0.0305450186636320601172936487558,2.550349e-05,NEW ARRANGEMENT,hp
ccq,227,0.030491980460813935979623274134,0.0304930757307839173385941784459,3.591994e-05,NEW ARRANGEMENT,hp
ccq,228,0.030446503182072384174641514990,0.0304469716507397056222205231934,1.538662e-05,NEW ARRANGEMENT,hp
ccq,229,0.030389743945230429480309001555,0.0303929860166848236528241356253,1.066831e-04,NEW ARRANGEMENT,hp
ccq,230,0.030327668614238107898328761394,0.0303317431249782727143288587767,1.343496e-04,NEW ARRANGEMENT,hp
ccq,231,0.030262707641186489881034414118,0.0302653923195662057276938094055,8.871243e-05,NEW ARRANGEMENT,hp
ccq,232,0.030185107209498609304012575521,0.0301857343725255076623700295646,2.077723e-05,NEW ARRANGEMENT,hp
ccq,233,0.030132018392993824431462111755,0.0301334579495801860975802138743,4.777498e-05,NEW ARRANGEMENT,hp
ccq,234,0.030072291534594748628529729973,0.0300750671022427712611204930781,9.229651e-05,NEW ARRANGEMENT,hp
ccq,235,0.030013466413265829751794139134,0.0300197345127246473772630301672,2.088429e-04,NEW ARRANGEMENT,hp
ccq,236,0.029958285434083185622239318163,0.0299613390855329932075838952417,1.019301e-04,NEW ARRANGEMENT,hp
ccq,237,0.029900996522178801464063554202,0.0299027266299427381514547386253,5.786121e-05,NEW ARRANGEMENT,hp
ccq,238,0.029827790826800158507718326090,0.0298304554657003572199912446386,8.933410e-05,NEW ARRANGEMENT,hp
ccq,239,0.029752691470288250271052981213,0.0297562080469191339633695531934,1.181936e-04,NEW ARRANGEMENT,hp
ccq,240,0.029729958850170637028357161416,0.0297327048377887973847009838652,9.236433e-05,NEW ARRANGEMENT,hp
ccq,241,0.029652142689658777191183712633,0.0296532659698769989233294772736,3.788192e-05,NEW ARRANGEMENT,hp
ccq,242,0.029603574272423193052297738901,0.0296085318055383413311120372939,1.674640e-04,NEW ARRANGEMENT,hp
ccq,243,0.029575055260237009581374385454,0.0295758164381717076088739535567,2.573716e-05,NEW ARRANGEMENT,hp
ccq,244,0.029479641982531970795983786093,0.0294826181871336832033223507897,1.009580e-04,NEW ARRANGEMENT,hp
ccq,245,0.029434301223297864908324889617,0.0294456742415672134202623084144,3.863866e-04,NEW ARRANGEMENT,hp
ccq,246,0.029399858135174480431989864407,0.0293998872019573373578134724115,9.886709e-07,SMALL (unclear),hp
ccq,247,0.029313276455027973859518557167,0.0293257331496562164433830149864,4.249506e-04,NEW ARRANGEMENT,hp
ccq,248,0.029264275534136050833879170480,0.0292759916758683304248143282164,4.003565e-04,NEW ARRANGEMENT,hp
ccq,249,0.029186869521409828909201209103,0.0291968375008132427902904164032,3.415227e-04,NEW ARRANGEMENT,hp
ccq,250,0.029135022807625028068733579941,0.0291495051293536763860856787571,4.970760e-04,NEW ARRANGEMENT,hp
ccq,251,0.029064485789349924015663160531,0.0290897246668868624420328950911,8.683752e-04,NEW ARRANGEMENT,hp
ccq,252,0.028992446477917760137558520814,0.02899410457794954435547033975,5.719076e-05,NEW ARRANGEMENT,hp
ccq,253,0.028931951607771604071277051243,0.028938306178440919481718475449,2.196385e-04,NEW ARRANGEMENT,hp
ccq,254,0.028903163657343623601809801592,0.0289032666012882434566408414012,3.561684e-06,NEW ARRANGEMENT,hp
ccq,255,0.028826910595817317580385681650,0.0288322911094450703217777513078,1.866490e-04,NEW ARRANGEMENT,hp
ccq,256,0.028775357303994211639544464647,0.0287812100658017823300062465567,2.033949e-04,NEW ARRANGEMENT,hp
ccq,257,0.028740518223450786767892539708,0.0287411831360782059130853136872,2.313503e-05,NEW ARRANGEMENT,hp
ccq,258,0.028675194763325213931599657321,0.0286768786524141933091921151684,5.872285e-05,NEW ARRANGEMENT,hp
ccq,259,0.028618312221257110647965320099,0.0286329818209051937744950638372,5.125949e-04,NEW ARRANGEMENT,hp
ccq,260,0.028579549321180630584186511116,0.0285833451378483853771124033639,1.328158e-04,NEW ARRANGEMENT,hp
ccq,261,0.028530694264293309806658858612,0.0285348575928817609252960058815,1.459245e-04,NEW ARRANGEMENT,hp
ccq,262,0.028462909046514130433804117907,0.0284685505109522258666281172016,1.982041e-04,NEW ARRANGEMENT,hp
ccq,263,0.028413515977445579318098207685,0.0284243145416905228427724577884,3.800503e-04,NEW ARRANGEMENT,hp
ccq,264,0.028384247152930005079118403281,0.0283854906373503850732091614463,4.380896e-05,NEW ARRANGEMENT,hp
ccq,265,0.028332016886475537453048768513,0.0283417184876780799480178992352,3.424254e-04,NEW ARRANGEMENT,hp
ccq,266,0.028278012352339868655072394711,0.0282808952040708741147972095123,1.019468e-04,NEW ARRANGEMENT,hp
ccq,267,0.028207342667237912699672150520,0.0282112527093836520699744734681,1.386179e-04,NEW ARRANGEMENT,hp
ccq,268,0.028169688389055924937667091338,0.0281737437246788872935542967486,1.439610e-04,NEW ARRANGEMENT,hp
